instance_id,corpus_group,source_label,block_order,page_start,page_end,summary,scope,description_state,provenance_verdict,provenance_source,evidence_locator,content_family_id,status
teach-deck01-01,teaching,notes-lecture-series-01-09,1,41,42,"tournament, 4 parts, solved",in-scope,resolved,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-deck01-02,teaching,notes-lecture-series-01-09,2,46,47,"laptops and desktops, 4 parts, solved",in-scope,resolved,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-deck01-03,teaching,notes-lecture-series-01-09,3,48,49,"basketball lineup, 2 parts, solved",in-scope,resolved,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-deck01-04,teaching,notes-lecture-series-01-09,4,50,50,"camera conditional probability, solved",in-scope,resolved,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-deck01-05,teaching,notes-lecture-series-01-09,5,52,52,Bernoulli coin example,in-scope,resolved,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-deck01-06,teaching,notes-lecture-series-01-09,6,53,53,two coin X example,in-scope,resolved,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-deck01-07,teaching,notes-lecture-series-01-09,7,54,55,dice sum pmf,in-scope,resolved,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-deck01-08,teaching,notes-lecture-series-01-09,8,56,56,two coin Y example,in-scope,resolved,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-deck01-09,teaching,notes-lecture-series-01-09,9,57,59,geometric N example plus verify sum equals 1,in-scope,resolved,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-deck01-10,teaching,notes-lecture-series-01-09,10,60,60,car lifetime example,in-scope,resolved,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-deck01-11,teaching,notes-lecture-series-01-09,11,65,65,"gas station pumps, 3 parts, NO solution",in-scope,resolved,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-deck01-12,teaching,notes-lecture-series-01-09,12,66,66,"k probability function, 4 parts, NO solution (key sits in assignment 1 long Q2)",in-scope,resolved,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-deck01-13,teaching,notes-lecture-series-01-09,13,67,69,"tune-ups, 3 parts, solved",in-scope,resolved,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-deck01-14,teaching,notes-lecture-series-01-09,14,70,71,"contractor forms, 4 parts, solved",in-scope,resolved,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-deck01-15,teaching,notes-lecture-series-01-09,15,72,73,"flashlight batteries, 4 parts, solved",in-scope,resolved,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-deck01-16,teaching,notes-lecture-series-01-09,16,80,81,"boards inspection, 3 parts, solved",in-scope,resolved,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
